1678899600.0,18.78000000,19.09000000,18.72000000,19.03000000,496454.09000000,1678903199999
1678903200.0,19.03000000,19.15000000,18.76000000,19.14000000,367903.71000000,1678906799999
1678906800.0,19.14000000,19.24000000,18.87000000,19.09000000,321390.27000000,1678910399999
1678910400.0,19.09000000,19.30000000,19.00000000,19.21000000,160085.99000000,1678913999999
1678914000.0,19.21000000,19.33000000,19.16000000,19.28000000,113229.02000000,1678917599999
1678917600.0,19.28000000,19.48000000,19.13000000,19.24000000,260462.31000000,1678921199999
1678921200.0,19.25000000,19.40000000,19.14000000,19.24000000,128234.84000000,1678924799999
1678924800.0,19.25000000,19.44000000,18.96000000,19.01000000,209135.46000000,1678928399999
1678928400.0,19.01000000,19.27000000,18.88000000,19.21000000,222538.98000000,1678931999999
1678932000.0,19.22000000,19.45000000,19.17000000,19.43000000,121282.82000000,1678935599999
1678935600.0,19.42000000,19.49000000,19.21000000,19.32000000,96652.20000000,1678939199999
1678939200.0,19.32000000,19.37000000,19.06000000,19.15000000,118174.52000000,1678942799999
1678942800.0,19.16000000,19.43000000,19.05000000,19.26000000,169781.61000000,1678946399999
1678946400.0,19.27000000,19.44000000,19.24000000,19.39000000,127736.99000000,1678949999999
1678950000.0,19.39000000,19.63000000,19.35000000,19.51000000,193630.84000000,1678953599999
1678953600.0,19.51000000,19.55000000,19.40000000,19.50000000,129976.41000000,1678957199999
1678957200.0,19.50000000,19.82000000,19.26000000,19.53000000,264013.39000000,1678960799999
1678960800.0,19.53000000,19.76000000,19.39000000,19.67000000,227706.02000000,1678964399999
1678964400.0,19.67000000,19.77000000,19.58000000,19.67000000,159742.78000000,1678967999999
1678968000.0,19.66000000,19.68000000,19.24000000,19.32000000,306653.92000000,1678971599999
1678971600.0,19.32000000,19.53000000,19.03000000,19.51000000,304149.50000000,1678975199999
1678975200.0,19.51000000,19.71000000,19.27000000,19.56000000,261763.26000000,1678978799999
1678978800.0,19.56000000,19.66000000,19.38000000,19.58000000,192718.87000000,1678982399999
1678982400.0,19.59000000,19.65000000,19.41000000,19.49000000,196086.86000000,1678985999999
1678986000.0,19.50000000,19.50000000,19.28000000,19.41000000,150033.06000000,1678989599999
1678989600.0,19.41000000,19.62000000,19.37000000,19.61000000,114102.39000000,1678993199999
1678993200.0,19.61000000,19.90000000,19.58000000,19.75000000,309930.66000000,1678996799999
1678996800.0,19.76000000,19.76000000,19.27000000,19.32000000,211673.89000000,1679000399999
1679000400.0,19.31000000,19.72000000,19.30000000,19.62000000,133032.18000000,1679003999999
1679004000.0,19.62000000,19.73000000,19.57000000,19.63000000,87543.42000000,1679007599999
1679007600.0,19.63000000,19.78000000,19.59000000,19.67000000,73822.65000000,1679011199999
1679011200.0,19.67000000,19.72000000,19.44000000,19.47000000,103067.36000000,1679014799999
1679014800.0,19.47000000,20.00000000,19.42000000,19.98000000,277515.90000000,1679018399999
1679018400.0,19.99000000,20.26000000,19.85000000,19.88000000,313384.74000000,1679021999999
1679022000.0,19.88000000,20.01000000,19.85000000,19.99000000,89929.25000000,1679025599999
1679025600.0,20.00000000,20.03000000,19.88000000,19.96000000,120341.14000000,1679029199999
1679029200.0,19.96000000,20.06000000,19.91000000,20.00000000,114542.58000000,1679032799999
1679032800.0,20.00000000,20.27000000,19.94000000,20.23000000,201685.20000000,1679036399999
1679036400.0,20.24000000,20.26000000,19.96000000,20.01000000,200251.20000000,1679039999999
1679040000.0,20.01000000,20.18000000,19.93000000,20.00000000,166373.97000000,1679043599999
1679043600.0,20.00000000,20.22000000,19.99000000,20.18000000,114641.86000000,1679047199999
1679047200.0,20.18000000,20.69000000,20.17000000,20.64000000,402997.02000000,1679050799999
1679050800.0,20.64000000,20.73000000,20.47000000,20.68000000,246621.93000000,1679054399999
1679054400.0,20.69000000,20.69000000,20.22000000,20.35000000,226628.11000000,1679057999999
1679058000.0,20.35000000,20.57000000,20.29000000,20.34000000,223502.88000000,1679061599999
1679061600.0,20.35000000,20.55000000,19.81000000,20.01000000,341097.25000000,1679065199999
1679065200.0,20.01000000,20.20000000,19.88000000,20.04000000,232498.26000000,1679068799999
1679068800.0,20.03000000,20.16000000,19.92000000,19.99000000,148604.85000000,1679072399999
1679072400.0,19.99000000,20.19000000,19.98000000,20.13000000,120636.92000000,1679075999999
1679076000.0,20.14000000,20.20000000,19.90000000,20.19000000,205934.03000000,1679079599999
1679079600.0,20.19000000,20.63000000,20.14000000,20.54000000,449463.38000000,1679083199999
1679083200.0,20.55000000,20.72000000,20.32000000,20.40000000,179249.87000000,1679086799999
1679086800.0,20.40000000,20.80000000,20.36000000,20.70000000,201038.05000000,1679090399999
1679090400.0,20.71000000,21.45000000,20.55000000,21.19000000,610990.78000000,1679093999999
1679094000.0,21.19000000,21.69000000,21.18000000,21.60000000,562749.62000000,1679097599999
1679097600.0,21.60000000,22.27000000,21.27000000,22.19000000,721519.33000000,1679101199999
1679101200.0,22.19000000,22.59000000,22.05000000,22.06000000,749449.79000000,1679104799999
1679104800.0,22.07000000,22.60000000,21.90000000,22.56000000,448142.75000000,1679108399999
1679108400.0,22.57000000,22.94000000,22.34000000,22.64000000,507731.38000000,1679111999999
1679112000.0,22.64000000,22.87000000,22.43000000,22.49000000,310486.70000000,1679115599999
1679115600.0,22.48000000,22.60000000,22.42000000,22.54000000,159828.19000000,1679119199999
1679119200.0,22.53000000,22.59000000,22.24000000,22.37000000,213205.53000000,1679122799999
1679122800.0,22.37000000,22.40000000,22.11000000,22.18000000,314249.44000000,1679126399999
1679126400.0,22.17000000,22.19000000,21.78000000,22.00000000,313084.78000000,1679129999999
1679130000.0,22.00000000,22.29000000,21.85000000,22.26000000,219900.81000000,1679133599999
1679133600.0,22.26000000,22.38000000,22.12000000,22.30000000,196562.55000000,1679137199999
1679137200.0,22.30000000,22.51000000,22.21000000,22.49000000,186394.55000000,1679140799999
1679140800.0,22.48000000,22.52000000,22.13000000,22.34000000,312960.32000000,1679144399999
1679144400.0,22.35000000,22.35000000,21.94000000,22.16000000,214367.49000000,1679147999999
1679148000.0,22.15000000,22.42000000,22.12000000,22.19000000,163817.69000000,1679151599999
1679151600.0,22.18000000,22.22000000,21.44000000,21.84000000,471036.13000000,1679155199999
1679155200.0,21.83000000,22.39000000,21.22000000,21.98000000,692911.08000000,1679158799999
1679158800.0,21.97000000,22.15000000,21.56000000,21.90000000,263018.74000000,1679162399999
1679162400.0,21.90000000,22.15000000,21.82000000,22.09000000,132347.89000000,1679165999999
1679166000.0,22.09000000,22.12000000,21.90000000,21.93000000,104888.18000000,1679169599999
1679169600.0,21.93000000,22.17000000,21.85000000,22.02000000,100854.65000000,1679173199999
1679173200.0,22.02000000,22.09000000,21.67000000,21.70000000,77371.19000000,1679176799999
1679176800.0,21.70000000,21.87000000,21.47000000,21.53000000,164900.79000000,1679180399999
1679180400.0,21.52000000,21.56000000,21.05000000,21.20000000,378942.30000000,1679183999999
1679184000.0,21.20000000,21.64000000,21.19000000,21.47000000,188047.53000000,1679187599999
1679187600.0,21.47000000,21.70000000,21.37000000,21.62000000,127618.11000000,1679191199999
1679191200.0,21.62000000,21.84000000,21.59000000,21.65000000,91719.12000000,1679194799999
1679194800.0,21.66000000,21.85000000,21.59000000,21.82000000,65804.16000000,1679198399999
1679198400.0,21.82000000,21.93000000,21.71000000,21.78000000,164492.99000000,1679201999999
1679202000.0,21.77000000,21.88000000,21.67000000,21.72000000,74509.18000000,1679205599999
1679205600.0,21.73000000,21.78000000,21.48000000,21.49000000,104507.56000000,1679209199999
1679209200.0,21.49000000,21.57000000,21.29000000,21.56000000,109824.76000000,1679212799999
1679212800.0,21.55000000,21.71000000,21.36000000,21.47000000,137255.78000000,1679216399999
1679216400.0,21.47000000,21.67000000,21.41000000,21.61000000,97014.82000000,1679219999999
1679220000.0,21.62000000,21.67000000,21.39000000,21.43000000,113402.50000000,1679223599999
1679223600.0,21.44000000,21.77000000,21.22000000,21.70000000,214841.21000000,1679227199999
1679227200.0,21.69000000,21.88000000,21.58000000,21.60000000,150713.94000000,1679230799999
1679230800.0,21.61000000,21.69000000,21.48000000,21.63000000,154988.58000000,1679234399999
1679234400.0,21.62000000,21.87000000,21.60000000,21.77000000,159169.41000000,1679237999999
1679238000.0,21.78000000,22.13000000,21.78000000,22.01000000,263328.80000000,1679241599999
1679241600.0,22.00000000,22.43000000,21.97000000,22.27000000,485293.97000000,1679245199999
1679245200.0,22.28000000,22.28000000,22.01000000,22.08000000,273079.88000000,1679248799999
1679248800.0,22.08000000,22.27000000,22.01000000,22.27000000,186048.96000000,1679252399999
1679252400.0,22.27000000,22.40000000,22.16000000,22.19000000,226687.47000000,1679255999999
1679256000.0,22.20000000,22.29000000,21.78000000,21.88000000,353763.66000000,1679259599999
1679259600.0,21.87000000,22.14000000,21.85000000,21.88000000,153608.15000000,1679263199999
1679263200.0,21.89000000,22.12000000,21.83000000,22.00000000,197992.11000000,1679266799999
1679266800.0,22.01000000,22.16000000,21.70000000,21.86000000,197277.38000000,1679270399999
1679270400.0,21.86000000,22.06000000,21.72000000,21.83000000,184091.48000000,1679273999999
1679274000.0,21.82000000,22.48000000,21.61000000,22.19000000,357088.51000000,1679277599999
1679277600.0,22.19000000,22.84000000,22.06000000,22.52000000,489989.03000000,1679281199999
1679281200.0,22.52000000,22.97000000,21.67000000,21.69000000,774518.03000000,1679284799999
1679284800.0,21.69000000,22.49000000,21.35000000,22.10000000,484774.02000000,1679288399999
1679288400.0,22.10000000,22.48000000,22.09000000,22.36000000,239675.02000000,1679291999999
1679292000.0,22.36000000,22.45000000,22.08000000,22.16000000,213604.65000000,1679295599999
1679295600.0,22.16000000,23.16000000,22.14000000,23.09000000,594182.59000000,1679299199999
1679299200.0,23.10000000,23.50000000,23.00000000,23.24000000,707666.96000000,1679302799999
1679302800.0,23.25000000,23.60000000,22.98000000,23.25000000,773722.06000000,1679306399999
1679306400.0,23.26000000,23.32000000,22.91000000,23.01000000,354399.10000000,1679309999999
1679310000.0,23.01000000,23.40000000,23.01000000,23.32000000,210849.60000000,1679313599999
1679313600.0,23.33000000,23.78000000,23.12000000,23.74000000,431104.67000000,1679317199999
1679317200.0,23.73000000,23.91000000,23.19000000,23.35000000,705301.96000000,1679320799999
1679320800.0,23.36000000,23.68000000,23.06000000,23.21000000,398669.07000000,1679324399999
1679324400.0,23.22000000,23.33000000,22.93000000,23.17000000,263685.21000000,1679327999999
1679328000.0,23.16000000,23.44000000,22.71000000,22.91000000,593042.99000000,1679331599999
1679331600.0,22.91000000,23.23000000,22.46000000,22.48000000,499303.97000000,1679335199999
1679335200.0,22.48000000,22.87000000,22.20000000,22.70000000,465144.02000000,1679338799999
1679338800.0,22.69000000,22.72000000,21.83000000,22.13000000,432598.61000000,1679342399999
1679342400.0,22.14000000,22.47000000,22.00000000,22.45000000,242603.99000000,1679345999999
1679346000.0,22.45000000,22.79000000,22.43000000,22.68000000,239308.80000000,1679349599999
1679349600.0,22.67000000,22.70000000,22.40000000,22.42000000,167058.87000000,1679353199999
1679353200.0,22.43000000,22.58000000,22.05000000,22.13000000,234045.92000000,1679356799999
1679356800.0,22.13000000,22.73000000,22.00000000,22.49000000,320596.62000000,1679360399999
1679360400.0,22.50000000,22.70000000,22.13000000,22.60000000,284057.36000000,1679363999999
1679364000.0,22.61000000,22.63000000,22.04000000,22.14000000,249952.22000000,1679367599999
1679367600.0,22.14000000,22.50000000,22.13000000,22.45000000,154973.07000000,1679371199999
1679371200.0,22.45000000,22.61000000,22.41000000,22.53000000,175855.13000000,1679374799999
1679374800.0,22.52000000,22.63000000,22.16000000,22.30000000,190568.10000000,1679378399999
1679378400.0,22.30000000,22.42000000,22.16000000,22.23000000,131756.72000000,1679381999999
1679382000.0,22.23000000,22.26000000,21.70000000,21.93000000,337760.08000000,1679385599999
1679385600.0,21.94000000,22.05000000,21.51000000,21.67000000,316552.86000000,1679389199999
1679389200.0,21.67000000,22.27000000,21.59000000,22.10000000,309355.65000000,1679392799999
1679392800.0,22.10000000,22.46000000,22.04000000,22.26000000,267704.88000000,1679396399999
1679396400.0,22.25000000,22.52000000,22.17000000,22.44000000,218838.24000000,1679399999999
1679400000.0,22.45000000,23.00000000,22.35000000,22.87000000,386544.28000000,1679403599999
1679403600.0,22.88000000,23.13000000,22.74000000,23.06000000,584756.67000000,1679407199999
1679407200.0,23.07000000,23.33000000,22.67000000,22.80000000,477713.72000000,1679410799999
1679410800.0,22.81000000,23.04000000,22.77000000,22.92000000,224081.98000000,1679414399999
1679414400.0,22.92000000,23.20000000,22.81000000,22.96000000,374842.04000000,1679417999999
1679418000.0,22.95000000,23.02000000,22.49000000,22.55000000,382493.80000000,1679421599999
1679421600.0,22.54000000,22.62000000,22.12000000,22.23000000,319315.99000000,1679425199999
1679425200.0,22.24000000,22.58000000,22.19000000,22.52000000,169503.78000000,1679428799999
1679428800.0,22.52000000,22.67000000,22.46000000,22.52000000,195206.02000000,1679432399999
1679432400.0,22.52000000,22.59000000,22.25000000,22.51000000,194954.29000000,1679435999999
1679436000.0,22.50000000,22.67000000,22.28000000,22.47000000,149693.70000000,1679439599999
1679439600.0,22.47000000,22.63000000,22.39000000,22.53000000,130790.18000000,1679443199999
1679443200.0,22.52000000,22.53000000,22.02000000,22.17000000,204862.71000000,1679446799999
1679446800.0,22.18000000,22.25000000,22.04000000,22.21000000,157851.95000000,1679450399999
1679450400.0,22.20000000,22.32000000,22.16000000,22.27000000,93952.85000000,1679453999999
1679454000.0,22.27000000,22.47000000,22.22000000,22.30000000,120234.69000000,1679457599999
1679457600.0,22.31000000,22.42000000,22.28000000,22.39000000,122885.58000000,1679461199999
1679461200.0,22.39000000,22.56000000,22.35000000,22.53000000,142068.05000000,1679464799999
1679464800.0,22.53000000,22.56000000,22.34000000,22.45000000,112615.40000000,1679468399999
1679468400.0,22.45000000,22.56000000,22.20000000,22.31000000,168957.54000000,1679471999999
1679472000.0,22.31000000,22.33000000,22.11000000,22.14000000,156607.39000000,1679475599999
1679475600.0,22.13000000,22.34000000,22.10000000,22.20000000,209110.04000000,1679479199999
1679479200.0,22.20000000,22.71000000,22.18000000,22.50000000,245755.04000000,1679482799999
1679482800.0,22.50000000,22.63000000,22.40000000,22.48000000,255711.88000000,1679486399999
1679486400.0,22.48000000,22.65000000,22.40000000,22.46000000,174905.39000000,1679489999999
1679490000.0,22.46000000,22.65000000,22.32000000,22.48000000,196425.67000000,1679493599999
1679493600.0,22.48000000,22.94000000,22.47000000,22.71000000,389145.94000000,1679497199999
1679497200.0,22.71000000,23.09000000,22.54000000,22.63000000,410224.52000000,1679500799999
1679500800.0,22.64000000,22.73000000,22.46000000,22.69000000,198527.52000000,1679504399999
1679504400.0,22.70000000,22.75000000,22.32000000,22.59000000,386488.43000000,1679507999999
1679508000.0,22.59000000,22.95000000,21.53000000,22.35000000,1666599.69000000,1679511599999
1679511600.0,22.35000000,22.37000000,20.93000000,21.10000000,1594844.19000000,1679515199999
1679515200.0,21.10000000,21.72000000,20.96000000,21.65000000,652560.75000000,1679518799999
1679518800.0,21.65000000,21.85000000,21.22000000,21.23000000,350254.16000000,1679522399999
1679522400.0,21.24000000,21.48000000,21.12000000,21.44000000,367587.24000000,1679525999999
1679526000.0,21.44000000,21.55000000,21.39000000,21.42000000,224116.36000000,1679529599999
1679529600.0,21.41000000,21.60000000,21.24000000,21.40000000,266515.06000000,1679533199999
1679533200.0,21.41000000,21.44000000,21.19000000,21.20000000,148181.30000000,1679536799999
1679536800.0,21.19000000,21.46000000,21.08000000,21.42000000,124547.64000000,1679540399999
1679540400.0,21.43000000,21.46000000,21.25000000,21.26000000,93928.20000000,1679543999999
1679544000.0,21.26000000,21.43000000,21.19000000,21.28000000,95158.16000000,1679547599999
1679547600.0,21.28000000,21.62000000,21.24000000,21.57000000,128594.89000000,1679551199999
1679551200.0,21.57000000,21.67000000,21.50000000,21.53000000,147777.51000000,1679554799999
1679554800.0,21.53000000,21.73000000,21.50000000,21.70000000,97951.57000000,1679558399999
1679558400.0,21.70000000,21.80000000,21.64000000,21.69000000,104701.67000000,1679561999999
1679562000.0,21.69000000,21.71000000,21.58000000,21.67000000,87514.85000000,1679565599999
1679565600.0,21.68000000,21.80000000,21.68000000,21.74000000,126762.87000000,1679569199999
1679569200.0,21.74000000,21.78000000,21.57000000,21.76000000,81750.94000000,1679572799999
1679572800.0,21.76000000,21.79000000,21.63000000,21.65000000,88838.90000000,1679576399999
1679576400.0,21.66000000,21.68000000,21.42000000,21.46000000,178164.20000000,1679579999999
1679580000.0,21.47000000,22.05000000,21.38000000,21.99000000,241450.57000000,1679583599999
1679583600.0,21.99000000,22.66000000,21.98000000,22.40000000,891905.98000000,1679587199999
1679587200.0,22.39000000,22.57000000,22.20000000,22.39000000,339327.40000000,1679590799999
1679590800.0,22.40000000,22.95000000,22.23000000,22.29000000,643883.92000000,1679594399999
1679594400.0,22.29000000,22.33000000,21.71000000,21.83000000,317874.85000000,1679597999999
1679598000.0,21.83000000,22.15000000,21.70000000,22.09000000,297928.74000000,1679601599999
1679601600.0,22.09000000,22.13000000,21.89000000,22.12000000,131218.82000000,1679605199999
1679605200.0,22.12000000,22.15000000,21.89000000,22.13000000,103861.49000000,1679608799999
1679608800.0,22.13000000,22.13000000,21.95000000,22.04000000,180707.72000000,1679612399999
1679612400.0,22.04000000,22.25000000,22.01000000,22.16000000,130864.11000000,1679615999999
1679616000.0,22.16000000,22.27000000,22.06000000,22.10000000,122996.54000000,1679619599999
1679619600.0,22.09000000,22.25000000,22.02000000,22.17000000,84304.67000000,1679623199999
1679623200.0,22.17000000,22.27000000,22.06000000,22.09000000,80528.26000000,1679626799999
1679626800.0,22.10000000,22.15000000,22.06000000,22.09000000,44746.49000000,1679630399999
1679630400.0,22.08000000,22.14000000,21.87000000,21.90000000,93632.68000000,1679633999999
1679634000.0,21.90000000,22.03000000,21.89000000,21.95000000,81550.97000000,1679637599999
1679637600.0,21.96000000,22.01000000,21.90000000,21.92000000,63433.90000000,1679641199999
1679641200.0,21.92000000,22.04000000,21.90000000,21.99000000,80504.37000000,1679644799999
1679644800.0,21.98000000,22.02000000,21.50000000,21.60000000,312973.66000000,1679648399999
1679648400.0,21.60000000,21.80000000,21.57000000,21.59000000,150326.54000000,1679651999999
1679652000.0,21.58000000,21.65000000,21.46000000,21.65000000,159984.76000000,1679655599999
1679655600.0,21.65000000,21.73000000,21.58000000,21.73000000,37770.75000000,1679659199999
1679659200.0,21.73000000,21.73000000,21.73000000,21.73000000,0.00000000,1679661586948
1679666400.0,21.73000000,21.73000000,21.40000000,21.45000000,242360.58000000,1679669999999
1679670000.0,21.44000000,21.45000000,20.99000000,21.20000000,494516.63000000,1679673599999
1679673600.0,21.21000000,21.33000000,20.96000000,20.97000000,704950.68000000,1679677199999
1679677200.0,20.98000000,21.05000000,20.32000000,20.42000000,859980.02000000,1679680799999
1679680800.0,20.42000000,20.80000000,20.26000000,20.70000000,443542.33000000,1679684399999
1679684400.0,20.71000000,20.78000000,20.60000000,20.75000000,164807.91000000,1679687999999
1679688000.0,20.76000000,20.80000000,20.43000000,20.51000000,320808.82000000,1679691599999
1679691600.0,20.50000000,20.65000000,20.33000000,20.62000000,243334.31000000,1679695199999
1679695200.0,20.61000000,20.65000000,20.54000000,20.55000000,111941.85000000,1679698799999
1679698800.0,20.55000000,20.75000000,20.53000000,20.66000000,97001.49000000,1679702399999
1679702400.0,20.66000000,20.86000000,20.62000000,20.84000000,112521.70000000,1679705999999
1679706000.0,20.85000000,20.93000000,20.65000000,20.74000000,133102.66000000,1679709599999
1679709600.0,20.74000000,20.89000000,20.72000000,20.77000000,78474.71000000,1679713199999
1679713200.0,20.77000000,20.78000000,20.67000000,20.72000000,47157.50000000,1679716799999
1679716800.0,20.73000000,20.81000000,20.70000000,20.73000000,44042.02000000,1679720399999
1679720400.0,20.73000000,20.79000000,20.52000000,20.61000000,65175.55000000,1679723999999
1679724000.0,20.60000000,20.69000000,20.50000000,20.64000000,86242.66000000,1679727599999
1679727600.0,20.64000000,20.72000000,20.60000000,20.62000000,43954.64000000,1679731199999
1679731200.0,20.61000000,20.65000000,20.46000000,20.54000000,92869.94000000,1679734799999
1679734800.0,20.54000000,20.60000000,20.40000000,20.59000000,73698.17000000,1679738399999
1679738400.0,20.58000000,20.64000000,20.49000000,20.57000000,72523.02000000,1679741999999
1679742000.0,20.56000000,20.71000000,20.54000000,20.66000000,61017.83000000,1679745599999
1679745600.0,20.66000000,20.79000000,20.62000000,20.70000000,73458.20000000,1679749199999
1679749200.0,20.71000000,20.89000000,20.56000000,20.85000000,116262.15000000,1679752799999
1679752800.0,20.85000000,20.98000000,20.61000000,20.64000000,135327.83000000,1679756399999
1679756400.0,20.64000000,20.95000000,20.58000000,20.87000000,150533.10000000,1679759999999
1679760000.0,20.88000000,20.91000000,20.68000000,20.70000000,102455.97000000,1679763599999
1679763600.0,20.71000000,20.76000000,20.53000000,20.65000000,106074.82000000,1679767199999
1679767200.0,20.65000000,20.71000000,20.47000000,20.48000000,91495.16000000,1679770799999
1679770800.0,20.47000000,20.47000000,20.09000000,20.14000000,306552.24000000,1679774399999
1679774400.0,20.13000000,20.42000000,20.11000000,20.33000000,136574.92000000,1679777999999
1679778000.0,20.33000000,20.39000000,20.20000000,20.23000000,71333.60000000,1679781599999
1679781600.0,20.23000000,20.43000000,20.21000000,20.34000000,89872.02000000,1679785199999
1679785200.0,20.34000000,20.45000000,20.30000000,20.41000000,47413.15000000,1679788799999
1679788800.0,20.40000000,20.68000000,20.29000000,20.63000000,93697.35000000,1679792399999
1679792400.0,20.64000000,20.76000000,20.63000000,20.67000000,71452.13000000,1679795999999
1679796000.0,20.67000000,20.75000000,20.65000000,20.69000000,54408.06000000,1679799599999
1679799600.0,20.69000000,20.73000000,20.64000000,20.67000000,47902.72000000,1679803199999
1679803200.0,20.67000000,20.71000000,20.63000000,20.70000000,30757.59000000,1679806799999
1679806800.0,20.70000000,20.83000000,20.64000000,20.80000000,48305.76000000,1679810399999
1679810400.0,20.80000000,20.88000000,20.70000000,20.74000000,59779.07000000,1679813999999
1679814000.0,20.75000000,20.81000000,20.73000000,20.76000000,37589.97000000,1679817599999
1679817600.0,20.76000000,20.96000000,20.70000000,20.88000000,123263.11000000,1679821199999
1679821200.0,20.87000000,20.91000000,20.74000000,20.79000000,67933.03000000,1679824799999
1679824800.0,20.79000000,20.81000000,20.70000000,20.79000000,40642.92000000,1679828399999
1679828400.0,20.79000000,20.86000000,20.73000000,20.83000000,94589.84000000,1679831999999
1679832000.0,20.84000000,20.91000000,20.77000000,20.89000000,72588.37000000,1679835599999
1679835600.0,20.90000000,21.14000000,20.85000000,21.12000000,173599.57000000,1679839199999
1679839200.0,21.12000000,21.13000000,20.74000000,20.82000000,207584.13000000,1679842799999
1679842800.0,20.82000000,20.91000000,20.74000000,20.82000000,84740.22000000,1679846399999
1679846400.0,20.82000000,20.87000000,20.65000000,20.67000000,66138.02000000,1679849999999
1679850000.0,20.68000000,20.86000000,20.66000000,20.86000000,64735.67000000,1679853599999
1679853600.0,20.86000000,21.01000000,20.84000000,20.93000000,92959.31000000,1679857199999
1679857200.0,20.93000000,20.96000000,20.87000000,20.92000000,39907.03000000,1679860799999
1679860800.0,20.91000000,20.99000000,20.76000000,20.85000000,56142.02000000,1679864399999
1679864400.0,20.84000000,20.88000000,20.79000000,20.86000000,37859.05000000,1679867999999
1679868000.0,20.86000000,21.05000000,20.83000000,21.03000000,97661.68000000,1679871599999
1679871600.0,21.03000000,21.10000000,20.94000000,20.94000000,84362.47000000,1679875199999
1679875200.0,20.94000000,20.99000000,20.86000000,20.89000000,53820.38000000,1679878799999
1679878800.0,20.89000000,20.92000000,20.68000000,20.69000000,93390.99000000,1679882399999
1679882400.0,20.69000000,20.71000000,20.57000000,20.68000000,95158.16000000,1679885999999
1679886000.0,20.68000000,20.76000000,20.64000000,20.72000000,50723.51000000,1679889599999
1679889600.0,20.71000000,20.75000000,20.64000000,20.71000000,43187.66000000,1679893199999
1679893200.0,20.71000000,20.73000000,20.45000000,20.51000000,87103.48000000,1679896799999
1679896800.0,20.51000000,20.59000000,20.45000000,20.56000000,74752.66000000,1679900399999
1679900400.0,20.56000000,20.57000000,20.37000000,20.45000000,153885.47000000,1679903999999
1679904000.0,20.44000000,20.51000000,20.35000000,20.49000000,131470.59000000,1679907599999
1679907600.0,20.49000000,20.63000000,20.41000000,20.61000000,97071.51000000,1679911199999
1679911200.0,20.60000000,20.62000000,20.50000000,20.57000000,53130.41000000,1679914799999
1679914800.0,20.58000000,20.66000000,20.54000000,20.61000000,56665.58000000,1679918399999
1679918400.0,20.61000000,20.71000000,20.47000000,20.52000000,128043.34000000,1679921999999
1679922000.0,20.52000000,20.59000000,20.38000000,20.46000000,139309.75000000,1679925599999
1679925600.0,20.47000000,20.54000000,19.88000000,19.89000000,471489.81000000,1679929199999
1679929200.0,19.90000000,19.91000000,19.33000000,19.78000000,826694.13000000,1679932799999
1679932800.0,19.77000000,19.97000000,19.63000000,19.69000000,257480.76000000,1679936399999
1679936400.0,19.68000000,19.75000000,19.60000000,19.69000000,203897.40000000,1679939999999
1679940000.0,19.69000000,19.94000000,19.67000000,19.87000000,84941.37000000,1679943599999
1679943600.0,19.86000000,19.92000000,19.65000000,19.68000000,107551.23000000,1679947199999
1679947200.0,19.69000000,19.76000000,19.59000000,19.72000000,123277.89000000,1679950799999
1679950800.0,19.73000000,19.89000000,19.69000000,19.82000000,79777.09000000,1679954399999
1679954400.0,19.82000000,19.88000000,19.76000000,19.81000000,81318.99000000,1679957999999
1679958000.0,19.81000000,19.95000000,19.78000000,19.91000000,62242.22000000,1679961599999
1679961600.0,19.91000000,19.94000000,19.69000000,19.72000000,110861.80000000,1679965199999
1679965200.0,19.73000000,19.99000000,19.60000000,19.80000000,117764.08000000,1679968799999
1679968800.0,19.80000000,19.82000000,19.66000000,19.69000000,55869.86000000,1679972399999
1679972400.0,19.69000000,19.77000000,19.66000000,19.71000000,55829.71000000,1679975999999
1679976000.0,19.72000000,19.85000000,19.71000000,19.85000000,68807.09000000,1679979599999
1679979600.0,19.86000000,19.92000000,19.80000000,19.89000000,90168.73000000,1679983199999
1679983200.0,19.89000000,20.08000000,19.88000000,20.02000000,115657.55000000,1679986799999
1679986800.0,20.02000000,20.07000000,19.86000000,19.88000000,68442.89000000,1679990399999
1679990400.0,19.88000000,19.99000000,19.84000000,19.94000000,56873.04000000,1679993999999
1679994000.0,19.95000000,19.97000000,19.67000000,19.74000000,116636.59000000,1679997599999
1679997600.0,19.74000000,19.81000000,19.61000000,19.70000000,118368.40000000,1680001199999
1680001200.0,19.69000000,20.19000000,19.69000000,20.09000000,195664.51000000,1680004799999
1680004800.0,20.10000000,20.20000000,19.93000000,20.04000000,195574.43000000,1680008399999
1680008400.0,20.04000000,20.08000000,19.82000000,19.96000000,198409.18000000,1680011999999
1680012000.0,19.97000000,20.40000000,19.93000000,20.30000000,279512.00000000,1680015599999
1680015600.0,20.30000000,20.39000000,20.21000000,20.24000000,133366.81000000,1680019199999
1680019200.0,20.25000000,20.28000000,20.09000000,20.16000000,123044.61000000,1680022799999
1680022800.0,20.16000000,20.23000000,20.04000000,20.11000000,141700.66000000,1680026399999
1680026400.0,20.11000000,20.70000000,20.08000000,20.65000000,351324.34000000,1680029999999
1680030000.0,20.66000000,20.88000000,20.46000000,20.70000000,294838.46000000,1680033599999
1680033600.0,20.70000000,20.75000000,20.46000000,20.50000000,151187.95000000,1680037199999
1680037200.0,20.51000000,20.54000000,20.24000000,20.28000000,105625.81000000,1680040799999
1680040800.0,20.28000000,20.44000000,20.23000000,20.44000000,103840.14000000,1680044399999
1680044400.0,20.44000000,20.56000000,20.42000000,20.45000000,67093.77000000,1680047999999
